id,name,coords,start_year,url_name,country,country_state,length
252,Washington,POINT(-77.03333333 38.88333333),1969,washington,United States,D.C.,294850
254,Wilmington,POINT(-77.95 34.23333333),1887,wilmington,United States,N.C.,0
255,Winnipeg,POINT(-97.11666667 49.9),2013,winnipeg,Canada,Man.,184576
258,Bilbao,POINT(-2.953333 43.262222),1887,bilbao,Spain,,37105
259,Rosario,POINT(-60.65 -32.95),1868,rosario,Argentina,Santa Fe,52358
260,Mendoza,POINT(-68.833333 -32.883333),1958,mendoza,Argentina,,100805
247,Toronto,POINT(-79.4 43.66666667),1949,toronto,Canada,Ont.,454175
262,Genoa,POINT(8.932778 44.411111),1982,genoa,Italy,,7081
263,Graz,POINT(15.433333 47.066667),1896,graz,Austria,Steiermark,11290
264,Zaragoza,POINT(-0.883333 41.65),2008,zaragoza,Spain,Aragón,35208
265,Nantes,POINT(-1.553889 47.217222),1877,nantes,France,,236073
266,Rennes,POINT(-1.680833 48.114167),1897,rennes,France,,45278
267,Innsbruck,POINT(11.383333 47.266667),2017,innsbruck,Austria,,47447
268,San Sebastián,POINT(-1.98 43.32),1912,san-sebastian,Spain,,71351
275,Angers,POINT(-0.530029949 47.48000755),2007,angers,France,,24251
280,Clermont-Ferrand,POINT(3.080008096 45.77998212),2004,clermont-ferrand,France,,30670
283,Besancon,POINT(6.03000891 47.22999697),2006,besancon,France,,28824
286,Grenoble,POINT(5.720001992 45.18038047),1934,grenoble,France,,87433
293,Brest,POINT(-4.49500757 48.39044293),2003,brest,France,,28902
294,Le Mans,POINT(0.099983275 48.00041506),2007,le-mans,France,,35501
300,Montpellier,POINT(3.869985716 43.61039878),1996,montpellier,France,,98675
228,Salt Lake City,POINT(-111.9 40.76666667),1997,salt-lake-city,United States,Utah,227386
261,Concepción,POINT(-73.05 -36.833333),1908,concepcion,Chile,,83040
256,Valencia,POINT(-0.375 39.466667),1988,valencia,Spain,,204505
305,Dijon,POINT(5.030018268 47.33040428),2009,dijon,France,,38110
307,Tours,POINT(0.699946654 47.38037539),2010,tours,France,,29914
308,Orleans,POINT(1.900028441 47.90042116),1998,orleans,France,,40694
310,Rouen,POINT(1.079975137 49.43040529),1991,rouen,France,,30223
314,Reims,POINT(4.029975951 49.25039044),2008,reims,France,,11337
317,Mulhouse,POINT(7.34998002 47.75040448),2003,mulhouse,France,,48434
318,Nancy,POINT(6.200024372 48.68368085),2001,nancy,France,,17481
323,Dzaoudzi,POINT(45.27500362 -12.78708901),2018,dzaoudzi,France,,0
324,Nice,POINT(7.265023965 43.71501772),2002,nice,France,,17665
325,Toulouse,POINT(1.449926716 43.61995892),2018,toulouse,France,,44707
327,Lille,POINT(3.080008096 50.64996909),1909,lille,France,,85485
328,Strasbourg,POINT(7.750007282 48.57996625),1994,strasbourg,France,,48986
331,Le Havre,POINT(0.104970051 49.50497438),1890,le-havre,France,,26382
335,La Plata,POINT(-57.953772 -34.919392),2013,la-plata,Argentina,Buenos Aires,4480
338,Neuquén,POINT(-68.045533 -38.95735),2015,neuquen,Argentina,Neuquén,12230
339,Quito,POINT(-78.516667 -0.233333),2013,quito,Ecuador,Pichincha,21510
340,Pune,POINT(73.847778 18.523611),1958,pune,India,Maharashtra,63975
343,Florianópolis,POINT(-48.553047 -27.593281),2019,florianopolis,Brazil,Santa Catarina,0
352,Norfolk,POINT(-76.274394 36.854628),2007,norfolk,United States,Va.,11803
354,Rotterdam - The Hague,POINT(4.5 51.916667),2020,rotterdam-the-hague,Netherlands,South Holland,230924
357,Busan,POINT(129.075638 35.179554),1980,busan,South Korea,,248289
359,Macau,POINT(113.543877 22.198746),2012,macau,China,Macau,8248
360,Santa Fe,POINT(-60.7 -31.633333),2008,santa-fe-argentina,Argentina,Santa Fe,9939
361,Tegal,POINT(109.133333 -6.866667),2020,tegal,Indonesia,Central Java,51496
342,Istanbul,POINT(28.955 41.013611),1989,istanbul,Turkey,,38096
356,Seoul,POINT(126.977966 37.566536),1971,seoul,South Korea,,1418234
114,Tokyo,POINT(139.75 35.66666667),1872,tokyo,Japan,,4770864
